Date,Open,High,Low,Close,Adj Close,Volume,Day
2022-01-11,63.09,65.989998,62.93,65.849998,65.460892,10728600,2246
2022-01-12,65.230003,65.540001,63.810001,64.809998,64.42704,13986900,2247
2022-01-13,64.910004,65.010002,64.010002,64.169998,63.790821,12790800,2248
2022-01-14,63.990002,65.540001,62.990002,65.389999,65.003609,13495700,2249
2022-01-18,86.769997,86.900002,81.449997,82.309998,81.823631,120192800,2250
2022-01-19,82.650002,83.059998,81.5,82.150002,81.664581,30482100,2251
2022-01-20,82.300003,83.040001,81.650002,81.760002,81.276886,18995300,2252
2022-01-21,81.910004,82,81.150002,81.349998,80.869301,17143300,2253
2022-01-24,80.739998,81.839996,79.449997,79.970001,79.497459,24380000,2254
2022-01-25,79.75,80.589996,79.010002,79.120003,78.652489,14403800,2255
2022-01-26,79.639999,79.910004,78.629997,78.779999,78.314491,10309100,2256
2022-01-27,79.099998,79.720001,78.650002,78.900002,78.433784,10857300,2257
2022-01-28,78.800003,79.139999,77.769997,79.139999,78.672363,11203800,2258
2022-01-31,78.870003,79.440002,77.910004,79.010002,78.543137,11649500,2259
2022-02-01,79.080002,79.75,78.769997,79.059998,78.592834,12225300,2260
2022-02-02,79.080002,79.699997,78.93,79.25,78.781715,17386500,2261
2022-02-03,79.25,79.790001,78.699997,78.949997,78.483482,19961400,2262
2022-02-04,78.449997,79.830002,78.400002,79.25,78.781715,13259100,2263
2022-02-07,79.800003,79.980003,79.32,79.5,79.030235,9059700,2264
2022-02-08,79.68,80.790001,79.550003,80.230003,79.755928,9106200,2265
2022-02-09,80.550003,81.860001,80.150002,81.5,81.018417,11355900,2266
2022-02-10,81.120003,81.940002,81.080002,81.449997,80.968712,9061300,2267
2022-02-11,81.5,81.830002,81.080002,81.5,81.018417,6971000,2268
2022-02-14,81.489998,81.629997,81.110001,81.5,81.018417,7059100,2269
2022-02-15,81.599998,82,81.349998,81.519997,81.0383,9031000,2270
2022-02-16,81.449997,81.779999,81.099998,81.459999,80.978653,6487300,2271
2022-02-17,81.459999,81.5,80.900002,80.970001,80.491554,4949100,2272
2022-02-18,81.040001,81.529999,80.93,81.050003,80.571083,7753700,2273
2022-02-22,81.150002,81.870003,81.110001,81.230003,80.750015,10983600,2274
2022-02-23,81.040001,81.120003,80.440002,80.709999,80.233086,9378400,2275
2022-02-24,80.099998,81.18,80.019997,81.010002,80.531319,10386900,2276
2022-02-25,81.150002,81.540001,80.629997,81.440002,80.958778,5700500,2277
2022-02-28,81.050003,81.57,80.889999,81.5,81.018417,10268500,2278
2022-03-01,81.139999,81.5,80.580002,80.879997,80.402077,8029000,2279
2022-03-02,81.339996,81.669998,80.940002,81.480003,80.998543,8034500,2280
2022-03-03,81.550003,81.650002,81.089996,81.5,81.018417,7024100,2281
2022-03-04,81.360001,81.830002,81.290001,81.43,80.94883,7528200,2282
2022-03-07,81.18,81.5,80.400002,80.550003,80.074036,8546000,2283
2022-03-08,80.419998,81.440002,80.32,81.029999,80.551193,7519800,2284
2022-03-09,81.370003,81.489998,80.660004,80.830002,80.352379,9914500,2285
2022-03-10,80.769997,81.269997,80.57,80.800003,80.322556,6981400,2286
2022-03-11,80.800003,81.199997,80.18,80.309998,79.835449,10714300,2287
2022-03-14,80.050003,80.440002,79.449997,79.550003,79.079948,9536000,2288
2022-03-15,79.43,79.800003,79.150002,79.510002,79.040184,7352800,2289
2022-03-16,79.779999,79.849998,78.739998,79.120003,78.652489,10726500,2290
2022-03-17,79.480003,79.480003,78.610001,78.889999,78.423843,7955700,2291
2022-03-18,78.75,79.360001,78.550003,78.760002,78.294609,16205000,2292
2022-03-21,78.839996,79.099998,78.410004,78.839996,78.37413,7753600,2293
2022-03-22,78.900002,79.43,78.900002,79.300003,78.831421,6444500,2294
2022-03-23,79.150002,79.839996,79.029999,79.07,78.602776,5308100,2295
2022-03-24,79.349998,79.650002,78.959999,79.620003,79.149529,3717400,2296
2022-03-25,79.669998,79.970001,79.5,79.599998,79.129646,5384100,2297
2022-03-28,79.309998,80.07,79.18,80.010002,79.537224,4970300,2298
2022-03-29,80.150002,80.75,80.150002,80.75,80.27285,5527000,2299
2022-03-30,80.510002,80.660004,80.309998,80.360001,79.885155,5134600,2300
2022-03-31,80.400002,80.75,79.93,80.110001,79.636635,7491900,2301
2022-04-01,79.830002,80.870003,79.779999,80.82,80.342438,3759300,2302
2022-04-04,80.82,80.949997,80.470001,80.730003,80.252975,6517700,2303
2022-04-05,80.610001,81.129997,80.260002,80.379997,79.905037,3598300,2304
2022-04-06,79.949997,80.519997,79.949997,80.110001,79.636635,4879400,2305
2022-04-07,80.129997,80.449997,79.980003,80.110001,79.636635,3939900,2306
2022-04-08,80.050003,80.449997,79.910004,80.089996,79.616745,3146600,2307
2022-04-11,80,80.25,79.419998,79.480003,79.010361,4399400,2308
2022-04-12,79.589996,79.82,79.410004,79.540001,79.07,4738900,2309
2022-04-13,79.330002,79.379997,78.790001,79.099998,79.099998,5948300,2310
2022-04-14,78.959999,79.169998,78.849998,78.93,78.93,4571600,2311
2022-04-18,78.800003,79.120003,78.720001,79.059998,79.059998,6200600,2312
2022-04-19,78.910004,79.349998,78.809998,79.029999,79.029999,3455300,2313
2022-04-20,79.120003,79.309998,78.860001,78.910004,78.910004,3419200,2314
2022-04-21,79.029999,79.110001,78.690002,78.900002,78.900002,3623500,2315
2022-04-22,78.849998,79.010002,78.529999,78.610001,78.610001,3893100,2316
2022-04-25,78.209999,78.470001,77.410004,78.050003,78.050003,8668500,2317
2022-04-26,77.82,78.059998,77.019997,77.059998,77.059998,10783600,2318
2022-04-27,76.82,77.279999,76.059998,76.099998,76.099998,7318800,2319
2022-04-28,76.449997,77.360001,76.18,76.699997,76.699997,8164800,2320
2022-04-29,76.410004,76.75,75.330002,75.599998,75.599998,8847700,2321
2022-05-02,77.169998,78.220001,76.940002,78.059998,78.059998,14708200,2322
2022-05-03,78.5,79.389999,78.18,78.779999,78.779999,10984100,2323
2022-05-04,79.080002,79.5,78.660004,79.239998,79.239998,8101500,2324
2022-05-05,79.110001,79.110001,78.529999,78.760002,78.760002,7754900,2325
2022-05-06,78.699997,78.860001,77.480003,77.839996,77.839996,10358600,2326
2022-05-09,77.419998,77.639999,76.339996,77.169998,77.169998,8484400,2327
2022-05-10,77.709999,77.879997,76.150002,76.919998,76.919998,6761300,2328
2022-05-11,76.68,78.139999,76.449997,77.470001,77.470001,6490000,2329
2022-05-12,76.879997,77.870003,76.5,77.379997,77.379997,5109200,2330
2022-05-13,77.43,78.32,77.339996,77.739998,77.739998,4681300,2331
2022-05-16,77.480003,78.029999,77.379997,78,78,3481700,2332
2022-05-17,78.5,78.57,78,78.540001,78.540001,4087200,2333
2022-05-18,78.529999,78.620003,77.790001,77.919998,77.919998,3921000,2334
2022-05-19,77.919998,78.290001,77.410004,77.739998,77.739998,4844400,2335
2022-05-20,78.059998,78.209999,77.010002,77.400002,77.400002,4896100,2336
2022-05-23,77.940002,78.150002,77.099998,77.199997,77.199997,4128100,2337
2022-05-24,77.07,77.330002,76.400002,77.029999,77.029999,4908900,2338
2022-05-25,77.080002,77.769997,77,77.709999,77.709999,3468900,2339
2022-05-26,77.589996,78.120003,77.360001,77.989998,77.989998,4489300,2340
2022-05-27,78.209999,78.639999,77.93,78.199997,78.199997,3549600,2341
2022-05-31,77.879997,78.830002,77.360001,77.879997,77.879997,11771200,2342
2022-06-01,78.050003,78.209999,77.040001,77.410004,77.410004,4173700,2343
2022-06-02,77.5,78.290001,77.330002,78.230003,78.230003,3409600,2344
2022-06-03,77.839996,78.110001,77.660004,77.889999,77.889999,2639700,2345
2022-06-06,78.199997,78.519997,77.720001,77.790001,77.790001,3468800,2346
2022-06-07,77.629997,78.099998,77.529999,78.029999,78.029999,2192400,2347
2022-06-08,77.940002,78.150002,77.470001,77.629997,77.629997,2455100,2348
2022-06-09,77.510002,77.690002,76.620003,76.779999,76.779999,4295200,2349
2022-06-10,76.5,77.019997,76.050003,76.480003,76.480003,3817700,2350
2022-06-13,75.93,76.010002,74.720001,74.760002,74.760002,5916200,2351
2022-06-14,75.25,75.400002,74.239998,74.639999,74.639999,3852900,2352
2022-06-15,75.129997,75.910004,74.470001,75.349998,75.349998,5679500,2353
2022-06-16,75,75.400002,73.709999,73.93,73.93,7498200,2354
2022-06-17,74,75.269997,73.720001,74.709999,74.709999,9405700,2355
2022-06-21,75.110001,76.309998,75.099998,76.050003,76.050003,6810500,2356
2022-06-22,75.5,76.25,75.5,75.699997,75.699997,4180300,2357
2022-06-23,76.300003,76.669998,75.769997,76.489998,76.489998,3614000,2358
2022-06-24,76.779999,78.029999,76.57,77.940002,77.940002,6541300,2359
2022-06-27,77.629997,78.32,77.339996,78.010002,78.010002,5836600,2360
2022-06-28,78.099998,78.239998,76.940002,77.160004,77.160004,4216300,2361
2022-06-29,77.349998,78.150002,77.18,77.959999,77.959999,4533300,2362
2022-06-30,77.599998,78.110001,77.190002,77.860001,77.860001,4205000,2363
2022-07-01,77.970001,78.68,77.699997,78.57,78.57,4210600,2364
2022-07-05,78.550003,79,77.800003,78.870003,78.870003,5144400,2365
2022-07-06,78.57,78.860001,78.099998,78.370003,78.370003,3105500,2366
2022-07-07,78.239998,78.720001,77.610001,78.610001,78.610001,4356500,2367
2022-07-08,78.150002,78.809998,77.860001,78.129997,78.129997,4156400,2368
2022-07-11,77.919998,78.379997,77.610001,77.790001,77.790001,3047500,2369
2022-07-12,77.900002,78.209999,76.400002,76.540001,76.540001,6602000,2370
2022-07-13,76.059998,76.550003,75.790001,75.959999,75.959999,4946500,2371
2022-07-14,75.650002,76.440002,75.379997,76.239998,76.239998,3252200,2372
2022-07-15,76.410004,77.410004,76.230003,77.389999,77.389999,5725300,2373
2022-07-18,77.580002,78.07,76.879997,76.989998,76.989998,5757800,2374
2022-07-19,77.400002,78.709999,77.18,78.629997,78.629997,5736900,2375
2022-07-20,78.830002,79.379997,78.349998,79.300003,79.300003,4270400,2376
2022-07-21,79.349998,79.529999,79.099998,79.489998,79.489998,3479900,2377
2022-07-22,79.529999,79.529999,78.889999,79.230003,79.230003,2977600,2378
2022-07-25,79.650002,79.980003,78.779999,79.650002,79.650002,5055500,2379
2022-07-26,79.900002,79.949997,79.07,79.459999,79.459999,3561000,2380
2022-07-27,79.599998,80,79.300003,79.790001,79.790001,5012700,2381
2022-07-28,79.790001,79.790001,79.339996,79.510002,79.510002,4550100,2382
2022-07-29,79.419998,80.239998,79.110001,79.949997,79.949997,3859700,2383
2022-08-01,79.970001,80.309998,79.470001,80.080002,80.080002,3215100,2384
2022-08-02,79.949997,80.349998,79.169998,79.32,79.32,4300400,2385
2022-08-03,79.540001,80.709999,79.5,80.589996,80.589996,6732300,2386
2022-08-04,80.650002,81.309998,80.599998,80.660004,80.660004,3666200,2387
2022-08-05,80.18,80.650002,80.029999,80.489998,80.489998,2385000,2388
2022-08-08,80.580002,81.050003,80.580002,81,81,7409800,2389
2022-08-09,81.099998,81.239998,80.410004,80.589996,80.589996,4687500,2390
2022-08-10,81.139999,81.220001,80.489998,80.910004,80.910004,5314400,2391
2022-08-11,81,81.129997,80.5,80.510002,80.510002,2629900,2392
2022-08-12,80.75,80.949997,80.660004,80.790001,80.790001,5823000,2393
2022-08-15,80.599998,80.800003,80.379997,80.730003,80.730003,4121300,2394
2022-08-16,80.809998,81.169998,80.550003,80.919998,80.919998,5647400,2395
2022-08-17,80.760002,80.910004,79.809998,80.529999,80.529999,7245500,2396
2022-08-18,80.709999,80.75,80.230003,80.440002,80.440002,3259900,2397
2022-08-19,80.330002,81.5,79.970001,80.269997,80.269997,4688400,2398
2022-08-22,79.830002,80.07,79.610001,79.760002,79.760002,3716400,2399
2022-08-23,79.529999,79.769997,79.300003,79.339996,79.339996,2821300,2400
2022-08-24,79.360001,79.730003,79.129997,79.279999,79.279999,3474200,2401
2022-08-25,79.5,79.519997,78.32,79.07,79.07,4480900,2402
2022-08-26,79.419998,79.5,78.580002,78.629997,78.629997,5149400,2403
2022-08-29,78.550003,79.080002,78.5,78.75,78.75,3656800,2404
2022-08-30,78.830002,78.940002,78.470001,78.620003,78.620003,4111600,2405
2022-08-31,78.980003,79.139999,78.470001,78.489998,78.489998,4219800,2406
2022-09-01,78.209999,79,78.099998,78.550003,78.550003,4867400,2407
2022-09-02,78.5,78.559998,77.360001,77.529999,77.529999,4330600,2408
2022-09-06,77.589996,77.599998,76.669998,76.839996,76.839996,6637700,2409
2022-09-07,76.879997,77.860001,76.769997,77.720001,77.720001,3830200,2410
2022-09-08,77.620003,77.690002,77,77.389999,77.389999,6199200,2411
2022-09-09,77.57,78.580002,77.370003,78.510002,78.510002,5829500,2412
2022-09-12,78.75,78.919998,77.949997,78.129997,78.129997,4798500,2413
2022-09-13,77.489998,78.040001,76.639999,76.760002,76.760002,5873400,2414
2022-09-14,77,77.139999,76.040001,76.599998,76.599998,7488700,2415
2022-09-15,76.5,77.220001,76.309998,76.830002,76.830002,5475800,2416
2022-09-16,76.709999,77.07,75.779999,76.019997,76.019997,18972800,2417
2022-09-19,75.849998,76.279999,75.510002,75.940002,75.940002,5836500,2418
2022-09-20,76,76.150002,75,75.040001,75.040001,4836800,2419
2022-09-21,75.18,76.139999,74.830002,75.32,75.32,5319800,2420
2022-09-22,75.309998,77.230003,75.18,77.029999,77.029999,8426000,2421
2022-09-23,76.589996,76.660004,74.82,74.949997,74.949997,8176700,2422
2022-09-26,74.839996,75.32,74.25,74.330002,74.330002,5573100,2423
2022-09-27,74.699997,75.330002,74.470001,74.860001,74.860001,6325200,2424
2022-09-28,74.860001,75.720001,74.419998,75.389999,75.389999,7529300,2425
2022-09-29,75.190002,75.360001,74.330002,74.870003,74.870003,5977600,2426
2022-09-30,74.900002,75.300003,74.220001,74.339996,74.339996,9498200,2427
2022-10-03,74.410004,74.800003,74.110001,74.360001,74.360001,4561900,2428
2022-10-04,74.709999,75.379997,74.559998,75,75,9470300,2429
2022-10-05,74.839996,75,73.830002,74.110001,74.110001,7543700,2430
2022-10-06,74.089996,74.389999,73.650002,73.830002,73.830002,5820200,2431
2022-10-07,73.589996,73.730003,73.040001,73.349998,73.349998,4208200,2432
2022-10-10,73.349998,74.110001,73.279999,73.75,73.75,4283000,2433
2022-10-11,73.599998,74.019997,73.25,73.550003,73.550003,5381500,2434
2022-10-12,73.540001,73.650002,73.169998,73.5,73.5,4096700,2435
2022-10-13,72.919998,73.889999,72.410004,73.120003,73.120003,6169100,2436
2022-10-14,73.440002,73.660004,72.080002,72.129997,72.129997,5140400,2437
2022-10-17,72.800003,72.93,71.709999,71.760002,71.760002,14494600,2438
2022-10-18,72.230003,72.5,72.029999,72.260002,72.260002,5305700,2439
2022-10-19,72.010002,72.470001,71.790001,72.209999,72.209999,4602600,2440
2022-10-20,72.239998,73.830002,72.239998,73.309998,73.309998,5179000,2441
2022-10-21,72.93,73.169998,72.43,72.709999,72.709999,4371500,2442
2022-10-24,72.830002,72.830002,71.889999,72.510002,72.510002,4495100,2443
2022-10-25,72.730003,72.989998,72.440002,72.5,72.5,6583200,2444
2022-10-26,72.839996,73.040001,72.360001,72.480003,72.480003,6084700,2445
2022-10-27,72.360001,72.830002,72.050003,72.5,72.5,4538200,2446
2022-10-28,72.529999,73.050003,72.32,72.849998,72.849998,7212400,2447
2022-10-31,72.93,73.25,72.400002,72.800003,72.800003,6632400,2448
2022-11-01,73.260002,74.010002,73.220001,73.309998,73.309998,5806700,2449
2022-11-02,73.860001,73.959999,72.610001,72.660004,72.660004,5528000,2450
2022-11-03,72.5,72.900002,71.720001,71.900002,71.900002,4454600,2451
2022-11-04,72.080002,72.339996,71.449997,71.959999,71.959999,4333100,2452
2022-11-07,71.519997,71.68,70.940002,71.099998,71.099998,8740900,2453
2022-11-08,71.75,72.559998,71.349998,72,72,8805000,2454
2022-11-09,71.860001,72.209999,71.639999,71.660004,71.660004,4422100,2455
2022-11-10,72.599998,73.739998,72.029999,73.620003,73.620003,9191700,2456
2022-11-11,73.75,74.470001,73.57,74.139999,74.139999,4453900,2457
2022-11-14,74.360001,74.440002,73.919998,73.959999,73.959999,5513800,2458
2022-11-15,74.599998,74.669998,73.279999,73.879997,73.879997,6767600,2459
2022-11-16,74.110001,74.639999,73.989998,74.349998,74.349998,5514500,2460
2022-11-17,73.400002,74.110001,73.379997,73.809998,73.809998,7084200,2461
2022-11-18,74.160004,74.290001,73.839996,74.099998,74.099998,7745400,2462
2022-11-21,74.099998,74.910004,73.75,74.800003,74.800003,6223600,2463
2022-11-22,75.290001,76.059998,74.959999,75.879997,75.879997,5302700,2464
2022-11-23,75.900002,76.599998,75.739998,76.589996,76.589996,3936100,2465
2022-11-25,73.889999,74.269997,73.050003,73.470001,73.470001,9179800,2466
2022-11-28,74.57,75.669998,73.650002,74.720001,74.720001,10881600,2467
2022-11-29,74.25,74.540001,73.800003,74.339996,74.339996,6277600,2468
2022-11-30,73.779999,74,73.449997,73.949997,73.949997,9736700,2469
2022-12-01,74.43,75.440002,73.919998,75.190002,75.190002,7389900,2470
2022-12-02,74.699997,75.970001,74.57,75.760002,75.760002,6146900,2471
2022-12-05,76.989998,77.010002,76.040001,76.330002,76.330002,7570800,2472
2022-12-06,76.589996,76.93,76.099998,76.110001,76.110001,8052500,2473
2022-12-07,76.760002,77.080002,74.75,75.93,75.93,11773000,2474
2022-12-08,75.440002,75.519997,73,74.760002,74.760002,19336100,2475
2022-12-09,74.510002,75.470001,74.050003,75.160004,75.160004,8249900,2476
2022-12-12,75,77.550003,74.379997,77.360001,77.360001,11321200,2477
2022-12-13,77.349998,77.349998,76.449997,76.730003,76.730003,8246100,2478
2022-12-14,76.660004,77.410004,76.660004,77.040001,77.040001,4889600,2479
2022-12-15,76.709999,76.809998,76.260002,76.370003,76.370003,6994200,2480
2022-12-16,76.050003,76.589996,75.919998,76.080002,76.080002,8680400,2481
2022-12-19,76.150002,76.470001,75.940002,75.989998,75.989998,3109600,2482
2022-12-20,75.699997,76.330002,75.68,75.879997,75.879997,3189500,2483
2022-12-21,75.970001,76.209999,75.470001,75.889999,75.889999,4922100,2484
2022-12-22,75.620003,75.940002,75.550003,75.699997,75.699997,3139900,2485
2022-12-23,75.699997,76.07,75.5,75.949997,75.949997,2069300,2486
2022-12-27,75.900002,76.050003,75.540001,75.790001,75.790001,1728900,2487
2022-12-28,75.639999,76.480003,75.5,76.050003,76.050003,3049900,2488
2022-12-29,76.040001,76.870003,76.029999,76.760002,76.760002,3150100,2489
2022-12-30,76.5,76.660004,76.220001,76.550003,76.550003,2710400,2490
2023-01-03,76.599998,76.93,76.400002,76.879997,76.879997,3990300,2491
2023-01-04,77.370003,77.400002,76.489998,76.839996,76.839996,4825300,2492
2023-01-05,76.599998,77.290001,76.599998,76.959999,76.959999,3719600,2493
2023-01-06,77.150002,77.709999,77.080002,77.589996,77.589996,5443900,2494
2023-01-09,77.5,78.18,77.18,77.220001,77.220001,8414600,2495
2023-01-10,77.040001,77.949997,77.040001,77.690002,77.690002,5134300,2496
2023-01-11,77.690002,77.769997,76.93,77,77,5070100,2497
2023-01-12,76.889999,77.279999,76.5,76.900002,76.900002,4894300,2498
2023-01-13,76.889999,76.900002,76.18,76.660004,76.660004,4329100,2499
2023-01-17,75.900002,75.959999,74.419998,74.559998,74.559998,10044400,2500
2023-01-18,74.620003,74.739998,73.379997,74.480003,74.480003,7905900,2501
2023-01-19,74.480003,74.5,73.699997,73.760002,73.760002,5331000,2502
2023-01-20,73.519997,74.010002,73.389999,73.839996,73.839996,7341400,2503
2023-01-23,73.82,75.410004,73.809998,75.220001,75.220001,6319100,2504
2023-01-24,75,75.43,74.5,75.110001,75.110001,5069600,2505
2023-01-25,75,75.110001,74.529999,74.639999,74.639999,4004300,2506
2023-01-26,74.790001,75.660004,74.650002,75.599998,75.599998,3960800,2507
2023-01-27,75.5,76.760002,75.220001,76.610001,76.610001,4381700,2508
2023-01-30,76.629997,77.080002,75.839996,75.959999,75.959999,4247400,2509
2023-01-31,76.129997,77,75.849998,76.57,76.57,4118000,2510
2023-02-01,76,76.82,75.580002,76.699997,76.699997,4575400,2511
2023-02-02,76.5,77.389999,76.07,77.110001,77.110001,4696100,2512
2023-02-03,76.639999,76.779999,75.029999,75.239998,75.239998,5779400,2513
2023-02-06,73.75,73.849998,71.400002,71.580002,71.580002,13405600,2514
2023-02-07,74.650002,75.970001,74.139999,75.599998,75.599998,14881700,2515
2023-02-08,73,74.75,72.449997,72.889999,72.889999,26724100,2516
2023-02-09,73.550003,75.629997,73.480003,75.260002,75.260002,12592100,2517
